residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
0.75,0.398,2.1,0.11627136,1.9837286,1.6040678,0.16406784,1,0.16406784,1.0326837,0.26150017,2.61,-0.06,-0.1653639,14.87,16.53639,-0.079686298,1.2229949,1.1433086,1.0110293,0.2287223
0.75,0.399,2.19,0.11611138,2.0738886,1.6715278,0.23152785,1,0.23152785,1.1695324,0.36810252,2.57,-0.08,-0.19119163,16.53,19.119163,-0.023541981,1.4382126,1.4146706,1.3755909,0.26020369
0.75,0.4,2.19,0.11595055,2.0740494,1.6714876,0.23148764,1,0.23148764,1.1695324,0.36803914,2.57,-0.08,-0.19120008,16.46,19.120008,0.023976702,1.4382841,1.4622608,1.5020621,0.25169186
0.75,0.401,2.23,0.11578889,2.1142111,1.7014472,0.26144722,1,0.26144722,1.230048,0.41521059,2.55,-0.09,-0.20490605,17.31,20.490605,0.074836919,1.5553019,1.6301388,1.7543681,0.25470873
0.75,0.402,2.34,0.11562642,2.2243736,1.7839066,0.3439066,1,0.3439066,1.3954952,0.54449765,2.5,-0.12,-0.23758265,19.36,23.758265,0.062508335,1.8422877,1.9047961,2.0085599,0.28585614
0.75,0.403,2.4,0.11546315,2.2845368,1.8288658,0.38886579,1,0.38886579,1.4851389,0.61465151,2.48,-0.13,-0.24813744,20.45,24.813744,-0.0047012921,1.9374309,1.9327297,1.9249255,0.3180225
0.75,0.404,2.33,0.1152991,2.2147009,1.7763248,0.33632478,1,0.33632478,1.3805134,0.53264359,2.51,-0.11,-0.22917547,19.19,22.917547,-0.023391911,1.7673629,1.743971,1.7051405,0.30541998
0.75,0.405,2.16,0.11513429,2.0448657,1.6487836,0.20878357,1,0.20878357,1.1240221,0.33222117,2.59,-0.07,-0.17596984,16.3,17.596984,0.010428297,1.3105422,1.3209705,1.3382814,0.2514978
0.75,0.406,2.02,0.11496872,1.9050313,1.5437422,0.10374218,1,0.10374218,0.91024019,0.16571813,2.65,-0.04,-0.13803736,13.45,13.803736,0.044991077,1.0026806,1.0476717,1.1223569,0.15817754
0.75,0.407,1.95,0.1148024,1.8351976,1.4912006,0.051200601,1,0.051200601,0.80248428,0.081946319,2.68,-0.02,-0.1190755,11.8,11.90755,0.089664932,0.85418561,0.94385054,1.0926943,0.086821287
0.75,0.408,1.92,0.11463536,1.8053646,1.4686588,0.02865884,1,0.02865884,0.75612664,0.04590635,2.7,-0.01,-0.10381117,11.14,10.381117,0.10809589,0.73721038,0.84530626,1.0247454,0.054307358
0.75,0.409,1.88,0.11446759,1.7655324,1.4386169,-0.0013831033,1,-0.0013831033,0.69415171,-0.0022179297,2.71,5.5511151e-16,-0.1001225,10.24,10.01225,0.066798431,0.70928243,0.77608086,0.88696626,-0.002857859
0.75,0.41,1.82,0.1142991,1.7057009,1.3935748,-0.046425226,1,-0.046425226,0.60083626,-0.074570043,2.74,0.01,-0.079585131,8.63,7.9585131,0.03621508,0.55617702,0.5923921,0.65250913,-0.12587954
0.75,0.411,1.73,0.11412989,1.6158701,1.3260325,-0.11396753,1,-0.11396753,0.46006871,-0.18351212,2.79,0.04,-0.04377469,6.55,4.377469,0.069721341,0.29873401,0.36845535,0.48419277,-0.49805795
0.75,0.412,1.63,0.11395998,1.51604,1.25099,-0.18901,1,-0.18901,0.30254232,-0.30518117,2.83,0.06,-0.019539917,4.2,1.9539917,0.039160093,0.13121617,0.17037626,0.23538202,-1.7912188
0.75,0.413,1.52,0.11378937,1.4062106,1.1684473,-0.27155266,1,-0.27155266,0.12790405,-0.43977592,2.88,0.09,0.013119189,1.66,-1.3119189,-0.052449673,-0.086204187,-0.13865386,-0.22572032,3.1717539
0.75,0.414,1.42,0.11361805,1.306382,1.0934045,-0.34659549,1,-0.34659549,-0.032093697,-0.56283724,2.93,0.11,0.047353889,-1.38,-4.7353889,-0.1550089,-0.3041335,-0.4591424,-0.71645717,1.2258446
0.75,0.415,1.3,0.11344602,1.186554,1.0033615,-0.43663849,1,-0.43663849,-0.22564442,-0.71137173,2.98,0.14,0.078437291,-5.37,-7.8437291,-0.14542605,-0.49342615,-0.6388522,-0.88025944,1.1135154
0.75,0.416,1.14,0.1132733,1.0267267,0.88331833,-0.55668167,1,-0.55668167,-0.48634818,-0.91087833,3.06,0.19,0.13321814,-10.75,-13.321814,-0.087287866,-0.80793483,-0.8952227,-1.0401206,1.017488
0.75,0.417,0.9,0.11309987,0.78690013,0.70327497,-0.73672503,1,-0.73672503,-0.88305265,-1.2132818,3.17,0.25,0.2053939,-18.69,-20.53939,-0.096839433,-1.1870868,-1.2839263,-1.4446797,0.94497778
0.75,0.418,0.56,0.11292574,0.44707426,0.44823144,-0.99176856,1,-0.99176856,-1.4566543,-1.6481861,3.33,0.34,0.31181333,-29.41,-31.181333,-0.095724046,-1.6791246,-1.7748486,-1.9337506,0.92863474
0.75,0.419,0.2,0.11275091,0.087249091,0.17818773,-1.2618123,1,-1.2618123,-2.0788254,-2.1170126,3.51,0.44,0.43508146,-40.9,-43.508146,-0.082964854,-2.1609269,-2.2438917,-2.3816134,0.94345574
0.75,0.42,-0.1,0.11257537,-0.21257537,-0.046856159,-1.4868562,1,-1.4868562,-2.608952,-2.5142702,3.65,0.52,0.52780333,-50.22,-52.780333,-0.10139728,-2.4698157,-2.571213,-2.7395325,0.97785371
0.75,0.421,-0.29,0.11239911,-0.40239911,-0.18940022,-1.6294002,1,-1.6294002,-2.9501771,-2.7689786,3.74,0.57,0.5878571,-56.29,-58.78571,-0.12395747,-2.6488166,-2.7727741,-2.9785435,0.99863114
0.75,0.422,-0.4,0.11222214,-0.51222214,-0.27194446,-1.7119445,1,-1.7119445,-3.1496702,-2.9175681,3.8,0.6,0.63051587,-59.7,-63.051587,-0.18041538,-2.7670814,-2.9474968,-3.2469863,0.98984606
0.75,0.423,-0.48,0.11204446,-0.59204446,-0.33198889,-1.7719889,1,-1.7719889,-3.2956505,-3.026159,3.84,0.62,0.65790149,-62.49,-65.790149,-0.18068939,-2.8394539,-3.0201433,-3.3200876,1.0019919
0.75,0.424,-0.61,0.11186606,-0.72186606,-0.42953349,-1.8695335,1,-1.8695335,-3.5344749,-3.2034738,3.9,0.66,0.69740893,-66.55,-69.740893,-0.17145551,-2.9393657,-3.1108213,-3.3954374,1.029784
0.75,0.425,-0.79,0.11168694,-0.90168694,-0.56457827,-2.0045783,1,-2.0045783,-3.8684382,-3.4508041,3.99,0.71,0.75903818,-72.07,-75.903818,-0.16623504,-3.0857149,-3.2519499,-3.5279001,1.0611492
0.75,0.426,-0.97,0.11150709,-1.0815071,-0.69962323,-2.1396232,1,-2.1396232,-4.2062145,-3.7002809,4.08,0.77,0.82066739,-78.1,-82.066739,-0.17607652,-3.222166,-3.3982425,-3.6905296,1.0888808
0.75,0.427,-1.13,0.11132652,-1.2413265,-0.81966837,-2.2596684,1,-2.2596684,-4.5096611,-3.9238495,4.16,0.81,0.87544782,-83.16,-87.544782,-0.35143409,-3.3366956,-3.6881297,-4.2715103,1.0639131
0.75,0.428,-1.24,0.11114523,-1.3511452,-0.90221369,-2.3422137,1,-2.3422137,-4.7200282,-4.0785635,4.22,0.84,0.91810637,-86.71,-91.810637,-0.51766721,-3.4223802,-3.9400474,-4.799375,1.0351559
0.75,0.429,-1.31,0.11096322,-1.4209632,-0.9547592,-2.3947592,1,-2.3947592,-4.8546396,-4.1774668,4.25,0.87,0.9370674,-88.99,-93.70674,-0.66939647,-3.4596672,-4.1290637,-5.2402618,1.0117226
0.75,0.43,-1.36,0.11078048,-1.4707805,-0.99230488,-2.4323049,1,-2.4323049,-4.9511437,-4.2483359,4.28,0.88,0.95917965,-90.32,-95.917965,-0.94685423,-3.5026342,-4.4494885,-6.0212665,0.95479198
0.75,0.431,-1.37,0.11059702,-1.480597,-0.99985074,-2.4398507,1,-2.4398507,-4.9704798,-4.2625991,4.28,0.88,0.95759438,-90.84,-95.759438,-1.1650698,-3.4995706,-4.6646404,-6.5986562,0.91381086
0.75,0.432,-1.37,0.11041285,-1.4804128,-0.99989679,-2.4398968,1,-2.4398968,-4.9704798,-4.2626861,4.28,0.88,0.95758471,-90.81,-95.758471,-1.1778792,-3.4995519,-4.6774311,-6.6327105,0.91133061
0.75,0.433,-1.38,0.11022795,-1.490228,-1.007443,-2.447443,1,-2.447443,-4.9898277,-4.2769567,4.29,0.89,0.96599937,-91.13,-96.599937,-1.2769121,-3.5157865,-4.7926986,-6.9123726,0.89239009
0.75,0.434,-1.42,0.11004235,-1.5300423,-1.0374894,-2.4774894,1,-2.4774894,-5.0673369,-4.3338436,4.31,0.9,0.9796871,-92.37,-97.96871,-1.4703423,-3.5420592,-5.0124014,-7.4531696,0.8646242
0.75,0.435,-1.47,0.10985604,-1.579856,-1.075036,-2.515036,1,-2.515036,-5.1644882,-4.4050799,4.33,0.91,0.99179916,-94.07,-99.179916,-1.5527091,-3.5651822,-5.1178913,-7.6953885,0.86072165
0.75,0.436,-1.51,0.10966903,-1.619669,-1.1050827,-2.5450827,1,-2.5450827,-5.2424211,-4.4622064,4.35,0.92,1.0054868,-95.36,-100.54868,-1.5255268,-3.5911907,-5.1167174,-7.6490919,0.87208381
0.75,0.437,-1.48,0.10948132,-1.5894813,-1.0826297,-2.5226297,1,-2.5226297,-5.1839538,-4.4195074,4.34,0.92,1.0002039,-94.55,-100.02039,-1.5417397,-3.5811664,-5.1229061,-7.6821939,0.86269537
0.75,0.438,-1.3,0.10929293,-1.4092929,-0.94767677,-2.3876768,1,-2.3876768,-4.8353741,-4.1641171,4.25,0.86,0.9385553,-89.21,-93.85553,-1.6219961,-3.462575,-5.0845711,-7.7770846,0.81897115
0.75,0.439,-1.02,0.10910386,-1.1291039,-0.73772404,-2.177724,1,-2.177724,-4.3007179,-3.771055,4.11,0.78,0.84266302,-81.05,-84.266302,-1.721217,-3.2688342,-4.9900511,-7.8472713,0.75571471
0.75,0.44,-0.81,0.10891412,-0.91891412,-0.58027147,-2.0202715,1,-2.0202715,-3.9057806,-3.4796849,4,0.72,0.76574129,-74.91,-76.574129,-1.738721,-3.1010013,-4.8397224,-7.7259992,0.71898441
0.75,0.441,-0.74,0.10872372,-0.84872372,-0.52781907,-1.9678191,1,-1.9678191,-3.7752882,-3.3832682,3.97,0.7,0.7467607,-72.96,-74.67607,-1.7226399,-3.0574106,-4.7800505,-7.6396327,0.70778922
0.75,0.442,-0.77,0.10853268,-0.87853268,-0.55036683,-1.9903668,1,-1.9903668,-3.8311429,-3.4246753,3.98,0.71,0.75202378,-73.76,-75.202378,-1.7175723,-3.069593,-4.7871654,-7.6383354,0.71538687
0.75,0.443,-0.73,0.108341,-0.838341,-0.52041475,-1.9604147,1,-1.9604147,-3.7566935,-3.3696838,3.96,0.7,0.73831623,-72.62,-73.831623,-1.712953,-3.0377069,-4.7506599,-7.5941619,0.70930858
0.75,0.444,-0.59,0.1081487,-0.6981487,-0.41546282,-1.8554628,1,-1.8554628,-3.4976032,-3.1778273,3.89,0.66,0.69036495,-68.56,-69.036495,-1.7265831,-2.9219222,-4.6485053,-7.5146333,0.68362346
0.75,0.445,-0.48,0.10795579,-0.58795579,-0.33301105,-1.7730111,1,-1.7730111,-3.2956505,-3.0280112,3.84,0.63,0.65768675,-65.14,-65.768675,-1.7661162,-2.8388966,-4.6050128,-7.5367657,0.65754676
0.75,0.446,-0.46,0.10776228,-0.56776228,-0.31805943,-1.7580594,1,-1.7580594,-3.2590848,-3.0009296,3.83,0.62,0.65082785,-64.47,-65.082785,-1.7692882,-2.8210138,-4.590302,-7.5273204,0.65375429
0.75,0.447,-0.49,0.10756819,-0.59756819,-0.34060795,-1.780608,1,-1.780608,-3.313951,-3.0417815,3.85,0.63,0.66609077,-65.7,-66.609077,-1.7417358,-2.8605878,-4.6023236,-7.493605,0.66092299
0.75,0.448,-0.52,0.10737353,-0.62737353,-0.36315662,-1.8031566,1,-1.8031566,-3.3689231,-3.0826934,3.86,0.64,0.67135365,-66.47,-67.135365,-1.6900588,-2.8740502,-4.564109,-7.3696066,0.67542064
0.75,0.449,-0.49,0.10717831,-0.59717831,-0.34070542,-1.7807054,1,-1.7807054,-3.313951,-3.0419582,3.85,0.63,0.66607029,-65.76,-66.607029,-1.6191537,-2.8605353,-4.479689,-7.1674841,0.67905567
0.75,0.45,-0.44,0.10698255,-0.54698255,-0.30325436,-1.7432544,1,-1.7432544,-3.2225662,-2.9741394,3.82,0.61,0.64393816,-64.02,-64.393816,-1.6201812,-2.8028852,-4.4230664,-7.1125673,0.67241572
0.75,0.451,-0.38,0.10678626,-0.48678626,-0.25830343,-1.6983034,1,-1.6983034,-3.1132928,-2.8929573,3.79,0.6,0.62338163,-62.43,-62.338163,-1.6968617,-2.7477838,-4.4446455,-7.261436,0.65088594
0.75,0.452,-0.39,0.10658947,-0.49658947,-0.26585263,-1.7058526,1,-1.7058526,-3.1314756,-2.9065746,3.8,0.6,0.63179567,-62.72,-63.179567,-1.6936075,-2.7705233,-4.4641308,-7.2755193,0.65109531
0.75,0.453,-0.43,0.10639218,-0.53639218,-0.29590195,-1.735902,1,-1.735902,-3.2043245,-2.9608445,3.81,0.61,0.63548278,-63.9,-63.548278,-1.6597426,-2.7804064,-4.4401489,-7.1953217,0.66683451
0.75,0.454,-0.49,0.10619442,-0.59619442,-0.3409514,-1.7809514,1,-1.7809514,-3.313951,-3.0424042,3.84,0.63,0.65601861,-65.98,-65.601861,-1.7185272,-2.8345623,-4.5530895,-7.4058446,0.66820653
0.75,0.455,-0.61,0.1059962,-0.7159962,-0.43100095,-1.871001,1,-1.871001,-3.5344749,-3.2061499,3.9,0.66,0.69710064,-69.74,-69.710064,-1.8253585,-2.9386055,-4.7639641,-7.7940592,0.67300044
0.75,0.456,-0.74,0.10579753,-0.84579753,-0.52855062,-1.9685506,1,-1.9685506,-3.7752882,-3.3846107,3.97,0.7,0.74660701,-74.19,-74.660701,-1.9403127,-3.0570537,-4.9973664,-8.2182854,0.67727888
0.75,0.457,-0.86,0.10559845,-0.96559845,-0.61860039,-2.0586004,1,-2.0586004,-3.9993426,-3.5503449,4.03,0.74,0.78768899,-78.21,-78.768899,-1.9360436,-3.1502643,-5.0863078,-8.3001402,0.69802006
0.75,0.458,-0.9,0.10539896,-1.005399,-0.64865026,-2.0886503,1,-2.0886503,-4.074404,-3.6058633,4.05,0.75,0.801376,-79.37,-80.1376,-1.7462384,-3.1804018,-4.9266402,-7.8253961,0.73191122
0.75,0.459,-0.83,0.10519908,-0.93519908,-0.59620023,-2.0362002,1,-2.0362002,-3.9431701,-3.5090288,4.01,0.73,0.77239491,-77.42,-77.239491,-1.6103284,-3.1160616,-4.72639,-7.3995352,0.74243319
0.75,0.46,-0.75,0.10499884,-0.85499884,-0.53625029,-1.9762503,1,-1.9762503,-3.7938946,-3.3987444,3.97,0.7,0.74498943,-75.13,-74.498943,-1.6537296,-3.0532938,-4.7070234,-7.4522144,0.72205812
0.75,0.461,-0.71,0.10479826,-0.81479826,-0.50630044,-1.9463004,1,-1.9463004,-3.7195393,-3.3438068,3.96,0.69,0.74128142,-73.97,-74.128142,-1.814699,-3.044648,-4.859347,-7.8717473,0.68811856
0.75,0.462,-0.73,0.10459736,-0.83459736,-0.52135066,-1.9613507,1,-1.9613507,-3.7566935,-3.3714006,3.96,0.7,0.73811961,-74.45,-73.811961,-1.9652519,-3.0372458,-5.0024977,-8.2648158,0.67394345
0.75,0.463,-0.77,0.10439615,-0.87439615,-0.55140096,-1.991401,1,-1.991401,-3.8311429,-3.4265758,3.98,0.71,0.75180652,-75.69,-75.180652,-1.9725697,-3.0690916,-5.0416614,-8.3161271,0.67965211
0.75,0.464,-0.79,0.10419468,-0.89419468,-0.56645133,-2.0064513,1,-2.0064513,-3.8684382,-3.4542496,3.99,0.71,0.75864468,-76.34,-75.864468,-1.8492609,-3.0848139,-4.9340748,-8.0038478,0.70008053
0.75,0.465,-0.76,0.10399295,-0.86399295,-0.54400176,-1.9840018,1,-1.9840018,-3.8125129,-3.4129803,3.98,0.71,0.75336097,-75.46,-75.336097,-1.6605198,-3.0726765,-4.7331963,-7.4896591,0.72107306
0.75,0.466,-0.66,0.103791,-0.763791,-0.46905225,-1.9090523,1,-1.9090523,-3.62686,-3.2756291,3.93,0.68,0.71910667,-72.73,-71.910667,-1.5261794,-2.9921398,-4.5183192,-7.051777,0.72496628
0.75,0.467,-0.53,0.10358884,-0.63358884,-0.37160279,-1.8116028,1,-1.8116028,-3.3872707,-3.0980334,3.86,0.64,0.66957925,-68.64,-66.957925,-1.564472,-2.8695216,-4.4339936,-7.0310171,0.69870047
0.75,0.468,-0.39,0.10338651,-0.49338651,-0.26665337,-1.7066534,1,-1.7066534,-3.1314756,-2.9080194,3.79,0.6,0.62162744,-64.47,-62.162744,-1.6498156,-2.74301,-4.3928256,-7.1315194,0.66199292
0.75,0.469,-0.27,0.10318403,-0.37318403,-0.17670399,-1.616704,1,-1.616704,-2.9140586,-2.746195,3.74,0.57,0.59052437,-60.92,-59.052437,-1.6719151,-2.6564185,-4.3283336,-7.1037126,0.63446935
0.75,0.47,-0.16,0.10298143,-0.26298143,-0.094254642,-1.5342546,1,-1.5342546,-2.7162483,-2.5987,3.68,0.54,0.54784566,-57.64,-54.784566,-1.6370143,-2.5312726,-4.1682869,-6.8857305,0.62344557
0.75,0.471,-0.05,0.10277874,-0.15277874,-0.011805316,-1.4518053,1,-1.4518053,-2.519862,-2.452005,3.63,0.51,0.51516695,-54.11,-51.516695,-1.493549,-2.4301429,-3.9236919,-6.4029832,0.62492292
0.75,0.472,0.09,0.10257598,-0.012575978,0.093143995,-1.346856,1,-1.346856,-2.2719753,-2.266435,3.56,0.47,0.46721512,-49.92,-46.721512,-1.1975834,-2.272765,-3.4703485,-5.4583369,0.65308572
0.75,0.473,0.23,0.10237318,0.12762682,0.1980933,-1.2419067,1,-1.2419067,-2.0263953,-2.0821613,3.5,0.43,0.4292633,-45.39,-42.92633,-0.86803703,-2.1401044,-3.0081414,-4.4490829,0.69217532
0.75,0.474,0.34,0.10217038,0.23782962,0.28054259,-1.1594574,1,-1.1594574,-1.8350576,-1.938303,3.44,0.4,0.38658458,-41.67,-38.658458,-0.68422228,-1.9817637,-2.665986,-3.801795,0.72704918
0.75,0.475,0.4,0.10196759,0.29803241,0.3254919,-1.1145081,1,-1.1145081,-1.7312918,-1.860212,3.42,0.39,0.37602771,-39.86,-37.602771,-0.76358739,-1.9410316,-2.704619,-3.9721741,0.68779076
0.75,0.476,0.39,0.10176485,0.28823515,0.31794121,-1.1220588,1,-1.1220588,-1.7485567,-1.8733133,3.42,0.39,0.37444143,-39.98,-37.444143,-0.91775373,-1.9348561,-2.8526098,-4.376081,0.65670154
0.75,0.477,0.37,0.10156219,0.26843781,0.30289055,-1.1371095,1,-1.1371095,-1.7831218,-1.8994479,3.43,0.39,0.38127953,-40.7,-38.127953,-0.9406383,-1.9613744,-2.9020127,-4.4634723,0.65452775
0.75,0.478,0.38,0.10135964,0.27864036,0.31033991,-1.1296601,1,-1.1296601,-1.7658334,-1.8865091,3.42,0.39,0.37284452,-40.49,-37.284452,-0.85131584,-1.9286245,-2.7799404,-4.1931247,0.67861497
0.75,0.479,0.42,0.10115722,0.31884278,0.3402893,-1.0997107,1,-1.0997107,-1.6967974,-1.8345563,3.4,0.38,0.35913641,-39.1,-35.913641,-0.83511109,-1.8745231,-2.7096342,-4.0959186,0.67704943
0.75,0.48,0.48,0.10095496,0.37904504,0.38523874,-1.0547613,1,-1.0547613,-1.5935965,-1.7567811,3.37,0.36,0.33857957,-37.01,-33.857957,-1.0625734,-1.791313,-2.8538865,-4.6177584,0.61557498
0.75,0.481,0.55,0.1007529,0.4492471,0.43768823,-1.0023118,1,-1.0023118,-1.4737309,-1.6663293,3.34,0.35,0.31959837,-34.78,-31.959837,-1.2386159,-1.7122113,-2.9508272,-5.0069296,0.56469905
0.75,0.482,0.61,0.10055107,0.50944893,0.48263777,-0.95736223,1,-0.95736223,-1.3714479,-1.5890692,3.31,0.33,0.29904155,-32.6,-29.904155,-1.1886959,-1.6240189,-2.8127148,-4.7859499,0.56495924
0.75,0.483,0.67,0.10034948,0.56965052,0.52758737,-0.91241263,1,-0.91241263,-1.2695886,-1.5120467,3.28,0.31,0.27848474,-30.33,-27.848474,-1.1186728,-1.5331318,-2.6518046,-4.5088014,0.57019538
0.75,0.484,0.74,0.10014818,0.63985182,0.58003704,-0.85996296,1,-0.85996296,-1.1512882,-1.4224733,3.25,0.29,0.25950358,-27.85,-25.950358,-1.0173225,-1.4467567,-2.4640793,-4.1528347,0.57728389
0.75,0.485,0.8,0.099947184,0.70005282,0.6249868,-0.8150132,1,-0.8150132,-1.0503468,-1.3459658,3.22,0.28,0.23894681,-25.33,-23.894681,-0.97765841,-1.3504869,-2.3281453,-3.9510583,0.57812791
0.75,0.486,0.86,0.099746529,0.76025347,0.66993663,-0.77006337,1,-0.77006337,-0.94982909,-1.2696959,3.2,0.26,0.22839005,-23.23,-22.839005,-0.9656229,-1.2999247,-2.2655476,-3.8684817,0.56043665
0.75,0.487,0.9,0.099546244,0.80045376,0.69988656,-0.74011344,1,-0.74011344,-0.88305265,-1.2190096,3.18,0.25,0.21468205,-21.63,-21.468205,-0.96226973,-1.2331113,-2.195381,-3.7927488,0.55526106
0.75,0.488,0.92,0.099346355,0.82065364,0.71483659,-0.72516341,1,-0.72516341,-0.84973504,-1.1937481,3.17,0.25,0.20782281,-20.78,-20.782281,-0.9371079,-1.1991818,-2.1362897,-3.6918888,0.55879505
0.75,0.489,0.87,0.099146892,0.77085311,0.67728672,-0.76271328,1,-0.76271328,-0.93311733,-1.2572471,3.19,0.26,0.21993419,-22.66,-21.993419,-0.80558661,-1.2588662,-2.0644529,-3.4017266,0.60899772
0.75,0.49,0.66,0.098947883,0.56105212,0.51973697,-0.92026303,1,-0.92026303,-1.2865357,-1.5254815,3.29,0.31,0.2868355,-29.84,-28.68355,-0.68551432,-1.5703822,-2.2558966,-3.3938503,0.67621961
0.75,0.491,0.34,0.098749357,0.24125064,0.27968734,-1.1603127,1,-1.1603127,-1.8350576,-1.9397911,3.44,0.4,0.3864049,-41.24,-38.64049,-0.687637,-1.9810758,-2.6687128,-3.8101902,0.72686395
0.75,0.492,0.08,0.09855134,-0.01855134,0.084637835,-1.3553622,1,-1.3553622,-2.289605,-2.2814272,3.57,0.47,0.47542812,-50.33,-47.542812,-0.67608579,-2.3005107,-2.9765964,-4.0988989,0.766455
0.75,0.493,0.08,0.098353863,-0.018353863,0.084588466,-1.3554115,1,-1.3554115,-2.289605,-2.2815143,3.57,0.47,0.47541774,-50.24,-47.541774,-0.71823703,-2.3004758,-3.0187129,-4.2109863,0.75579042
0.75,0.494,0.33,0.098156952,0.23184305,0.27203924,-1.1679608,1,-1.1679608,-1.8523931,-1.9531027,3.45,0.41,0.39479816,-42.26,-39.479816,-0.79245527,-2.0130179,-2.8054732,-4.120949,0.69617585
0.75,0.495,0.61,0.097960638,0.51203936,0.48199016,-0.95800984,1,-0.95800984,-1.3714479,-1.5901806,3.31,0.33,0.2989055,-32.83,-29.89055,-0.81966746,-1.6234263,-2.4430937,-3.8037417,0.65088809
0.75,0.496,0.73,0.09776495,0.63223505,0.57194124,-0.86805876,1,-0.86805876,-1.1681529,-1.4362781,3.26,0.3,0.26780278,-28.54,-26.780278,-0.8308043,-1.4848165,-2.3156208,-3.6947559,0.62025619
0.75,0.497,0.71,0.097569915,0.61243008,0.55689248,-0.88310752,1,-0.88310752,-1.2019177,-1.4619596,3.27,0.3,0.27464128,-29.19,-27.464128,-0.85307922,-1.5158341,-2.3689133,-3.7850248,0.61714358
0.75,0.498,0.73,0.097375564,0.63262444,0.57184389,-0.86815611,1,-0.86815611,-1.1681529,-1.4364442,3.26,0.3,0.26778233,-28.69,-26.778233,-0.88895652,-1.4847233,-2.3736798,-3.8493476,0.60515499
0.75,0.499,0.86,0.097181925,0.76281808,0.66929548,-0.77070452,1,-0.77070452,-0.94982909,-1.2707822,3.2,0.27,0.22825535,-23.55,-22.825535,-0.95870906,-1.2992746,-2.2579837,-3.8494407,0.5627951
0.75,0.5,1.02,0.096989027,0.92301097,0.78924726,-0.65075274,1,-0.65075274,-0.68385309,-1.0684056,3.12,0.23,0.17345531,-17.19,-17.345531,-1.0029307,-1.0240811,-2.0270119,-3.6918769,0.52708403
0.75,0.501,1.02,0.096796899,0.9232031,0.78919922,-0.65080078,1,-0.65080078,-0.68385309,-1.0684863,3.12,0.22,0.17344522,-16.9,-17.344522,-1.0261352,-1.0240285,-2.0501636,-3.753548,0.52117122
0.75,0.502,0.83,0.09660557,0.73339443,0.64665139,-0.79334861,1,-0.79334861,-1.000035,-1.3091761,3.21,0.27,0.23349819,-23.62,-23.349819,-1.0029419,-1.3244867,-2.3274286,-3.9923122,0.56249894
0.75,0.503,0.53,0.096415067,0.43358493,0.42160377,-1.0183962,1,-1.0183962,-1.5079193,-1.6940334,3.35,0.35,0.32621928,-33.64,-32.621928,-0.98052406,-1.7400543,-2.7205784,-4.3482483,0.62267398
0.75,0.504,0.28,0.096225419,0.18377458,0.23405635,-1.2059436,1,-1.2059436,-1.9392471,-2.0193142,3.47,0.42,0.40681856,-41.92,-40.681856,-0.95803484,-2.058079,-3.0161139,-4.6064517,0.66950861
0.75,0.505,0.15,0.096036655,0.053963345,0.13650916,-1.3034908,1,-1.3034908,-2.1664443,-2.1901357,3.54,0.46,0.45632545,-46.47,-45.632545,-0.93013918,-2.2354563,-3.1655955,-4.7096265,0.69185585
0.75,0.506,0.08,0.095848802,-0.015848802,0.0839622,-1.3560378,1,-1.3560378,-2.289605,-2.2826184,3.57,0.48,0.47528618,-48.63,-47.528618,-0.91037265,-2.300034,-3.2104066,-4.7216252,0.71100601
0.75,0.507,0.04,0.095661889,-0.055661889,0.053915472,-1.3860845,1,-1.3860845,-2.3602415,-2.3356467,3.59,0.49,0.48897384,-50.16,-48.897384,-0.87693883,-2.3455471,-3.2224859,-4.6782044,0.72479654
0.75,0.508,-0.03,0.095475945,-0.12547594,0.0013689862,-1.438631,1,-1.438631,-2.4843084,-2.4286392,3.62,0.51,0.50793466,-52.34,-50.793466,-0.84521639,-2.4071068,-3.2523232,-4.6553824,0.74673981
0.75,0.509,-0.12,0.095291,-0.215291,-0.06617725,-1.5061773,1,-1.5061773,-2.6446704,-2.5486545,3.67,0.53,0.54374428,-55.3,-54.374428,-0.82653261,-2.5188402,-3.3453728,-4.717417,0.76184467
0.75,0.51,-0.21,0.095107083,-0.30510708,-0.13372323,-1.5737232,1,-1.5737232,-2.8059855,-2.6692062,3.71,0.56,0.56955394,-58.35,-56.955394,-0.8346678,-2.5958745,-3.4305423,-4.8160908,0.7780712
0.75,0.511,-0.27,0.094924224,-0.36492422,-0.17876894,-1.6187689,1,-1.6187689,-2.9140586,-2.7498993,3.74,0.57,0.59009056,-60.4,-59.009056,-0.89961295,-2.655184,-3.554797,-5.0481545,0.77357422
0.75,0.512,-0.28,0.094742454,-0.37474245,-0.18631439,-1.6263144,1,-1.6263144,-2.9321119,-2.7634392,3.75,0.58,0.59850538,-60.78,-59.850538,-0.88136729,-2.6789958,-3.5603631,-5.0234328,0.77616782
